city_ascii,country,iso3
Sao Joao da Boa Vista,Brazil,BRA
Sao Carlos,Brazil,BRA
Tupa,Brazil,BRA
Penapolis,Brazil,BRA
Presidente Prudente,Brazil,BRA
Registro,Brazil,BRA
Tatui,Brazil,BRA
Avare,Brazil,BRA
Garca,Brazil,BRA
Catanduva,Brazil,BRA
Batatais,Brazil,BRA
Barretos,Brazil,BRA
Marilia,Brazil,BRA
Itu,Brazil,BRA
Itapetininga,Brazil,BRA
Jaboatao,Brazil,BRA
Olinda,Brazil,BRA
Cabo de Santo Agostinho,Brazil,BRA
Carpina,Brazil,BRA
Arcoverde,Brazil,BRA
Manacapuru,Brazil,BRA
Maues,Brazil,BRA
Pedreiras,Brazil,BRA
Codo,Brazil,BRA
Coroata,Brazil,BRA
Chapadinha,Brazil,BRA
Pinheiro,Brazil,BRA
Barra do Corda,Brazil,BRA
Viana,Brazil,BRA
Colinas,Brazil,BRA
Viseu,Brazil,BRA
Capitao Poco,Brazil,BRA
Castanhal,Brazil,BRA
Salinopolis,Brazil,BRA
Alenquer,Brazil,BRA
Oriximina,Brazil,BRA
Xinguara,Brazil,BRA
Jacunda,Brazil,BRA
Uruara,Brazil,BRA
Altamira,Brazil,BRA
Paragominas,Brazil,BRA
Cameta,Brazil,BRA
Rolim de Moura,Brazil,BRA
Ariquemes,Brazil,BRA
Abuna,Brazil,BRA
Tocantinopolis,Brazil,BRA
Gurupi,Brazil,BRA
Aquidauana,Brazil,BRA
Paranaiba,Brazil,BRA
Sete Lagoas,Brazil,BRA
Divinopolis,Brazil,BRA
Ipatinga,Brazil,BRA
Araxa,Brazil,BRA
Lavras,Brazil,BRA
Uba,Brazil,BRA
Campo Belo,Brazil,BRA
Ponte Nova,Brazil,BRA
Curvelo,Brazil,BRA
Paracatu,Brazil,BRA
Bocaiuva,Brazil,BRA
Aracuai,Brazil,BRA
Janauba,Brazil,BRA
Juina,Brazil,BRA
Barra do Garcas,Brazil,BRA
Pontes e Lacerda,Brazil,BRA
Barra do Bugres,Brazil,BRA
Rondonopolis,Brazil,BRA
Uruguaiana,Brazil,BRA
Sao Borja,Brazil,BRA
Novo Hamburgo,Brazil,BRA
Rio Grande,Brazil,BRA
Camaqua,Brazil,BRA
Bento Goncalves,Brazil,BRA
Vacaria,Brazil,BRA
Ijui,Brazil,BRA
Santa Rosa,Brazil,BRA
Maringa,Brazil,BRA
Cascavel,Brazil,BRA
Campo Murao,Brazil,BRA
Foz do Iguacu,Brazil,BRA
Sao Francisco do Sul,Brazil,BRA
Porto Uniao,Brazil,BRA
Itajai,Brazil,BRA
Imbituba,Brazil,BRA
Lajes,Brazil,BRA
Granja,Brazil,BRA
Crato,Brazil,BRA
Itapipoca,Brazil,BRA
Paracuru,Brazil,BRA
Acarau,Brazil,BRA
Taua,Brazil,BRA
Crateus,Brazil,BRA
Baturite,Brazil,BRA
Ipu,Brazil,BRA
Floriano,Brazil,BRA
Piripiri,Brazil,BRA
Penedo,Brazil,BRA
Itabuna,Brazil,BRA
Itamaraju,Brazil,BRA
Guanambi,Brazil,BRA
Porto Seguro,Brazil,BRA
Valenca,Brazil,BRA
Serrinha,Brazil,BRA
Tucano,Brazil,BRA
Senhor do Bonfim,Brazil,BRA
Remanso,Brazil,BRA
Itambe,Brazil,BRA
Bom Jesus da Lapa,Brazil,BRA
Itaberaba,Brazil,BRA
Sao Mateus,Brazil,BRA
Patos,Brazil,BRA
Volta Redonda,Brazil,BRA
Petropolis,Brazil,BRA
Nova Cruz,Brazil,BRA
Caico,Brazil,BRA
Acu,Brazil,BRA
Estancia,Brazil,BRA
Caracarai,Brazil,BRA
Porto Santana,Brazil,BRA
Rio Verde,Brazil,BRA
Pires do Rio,Brazil,BRA
Anapolis,Brazil,BRA
Goianesia,Brazil,BRA
Niquelandia,Brazil,BRA
Itumbiara,Brazil,BRA
Jatai,Brazil,BRA
Mineiros,Brazil,BRA
Formosa,Brazil,BRA
Sao Jose do Rio Preto,Brazil,BRA
Limeira,Brazil,BRA
Taubate,Brazil,BRA
Jau,Brazil,BRA
Assis,Brazil,BRA
Itapeva,Brazil,BRA
Botucatu,Brazil,BRA
Novo Horizonte,Brazil,BRA
Andradina,Brazil,BRA
Fernandopolis,Brazil,BRA
Barreiros,Brazil,BRA
Salgueiro,Brazil,BRA
Goiana,Brazil,BRA
Timbauba,Brazil,BRA
Bacabal,Brazil,BRA
Braganca,Brazil,BRA
Obidos,Brazil,BRA
Guajara-Miram,Brazil,BRA
Porto Nacional,Brazil,BRA
Dourados,Brazil,BRA
Governador Valadares,Brazil,BRA
Pirapora,Brazil,BRA
Juiz de Fora,Brazil,BRA
Santa Maria,Brazil,BRA
Passo Fundo,Brazil,BRA
Xapeco,Brazil,BRA
Joinville,Brazil,BRA
Juazeiro do Norte,Brazil,BRA
Nova Vicosa,Brazil,BRA
Alagoinhas,Brazil,BRA
Juazeiro,Brazil,BRA
Vitoria,Brazil,BRA
Joao Pessoa,Brazil,BRA
Campina Grande,Brazil,BRA
Nova Friburgo,Brazil,BRA
Aracatuba,Brazil,BRA
Sena Madureira,Brazil,BRA
Fonte Boa,Brazil,BRA
Eirunepe,Brazil,BRA
Manicore,Brazil,BRA
Barcelos,Brazil,BRA
Tonantins,Brazil,BRA
Tefe,Brazil,BRA
Coari,Brazil,BRA
Sao Cabriel da Cachoeira,Brazil,BRA
Novo Airao,Brazil,BRA
Itacoatiara,Brazil,BRA
Parintins,Brazil,BRA
Natal,Brazil,BRA
Crato,Brazil,BRA
Imperatriz,Brazil,BRA
Balsas,Brazil,BRA
Breves,Brazil,BRA
Jacareacanga,Brazil,BRA
Tucurui,Brazil,BRA
Itaituba,Brazil,BRA
Conceicao do Araguaia,Brazil,BRA
Abaetetuba,Brazil,BRA
Principe da Beira,Brazil,BRA
Araguaina,Brazil,BRA
Palmas,Brazil,BRA
Teofilo Otoni,Brazil,BRA
Uberaba,Brazil,BRA
Januaria,Brazil,BRA
Mato Grosso,Brazil,BRA
Aripuana,Brazil,BRA
Sinop,Brazil,BRA
Jaguarao,Brazil,BRA
Bage,Brazil,BRA
Londrina,Brazil,BRA
Criciuma,Brazil,BRA
Aracati,Brazil,BRA
Ico,Brazil,BRA
Parnaiba,Brazil,BRA
Picos,Brazil,BRA
Arapiraca,Brazil,BRA
Jequie,Brazil,BRA
Ilheus,Brazil,BRA
Canavieiras,Brazil,BRA
Santa Maria da Vitoria,Brazil,BRA
Irece,Brazil,BRA
Xique-Xique,Brazil,BRA
Linhares,Brazil,BRA
Campos,Brazil,BRA
Mossoro,Brazil,BRA
Aracaju,Brazil,BRA
Laranjal do Jari,Brazil,BRA
Amapa,Brazil,BRA
Vila Velha,Brazil,BRA
Santos,Brazil,BRA
Bauru,Brazil,BRA
Iguape,Brazil,BRA
Franca,Brazil,BRA
Garanhuns,Brazil,BRA
Caruaru,Brazil,BRA
Rio Branco,Brazil,BRA
Sao Luis,Brazil,BRA
Porto Velho,Brazil,BRA
Alvorada,Brazil,BRA
Corumba,Brazil,BRA
Belo Horizonte,Brazil,BRA
Montes Claros,Brazil,BRA
Uberlandia,Brazil,BRA
Colider,Brazil,BRA
Alta Floresta,Brazil,BRA
Cuiaba,Brazil,BRA
Pelotas,Brazil,BRA
Caxias do Sul,Brazil,BRA
Ponta Grossa,Brazil,BRA
Teresina,Brazil,BRA
Maceio,Brazil,BRA
Vitoria da Conquista,Brazil,BRA
Barreiras,Brazil,BRA
Vila Velha,Brazil,BRA
Natal,Brazil,BRA
Campinas,Brazil,BRA
Sorocaba,Brazil,BRA
Ribeirao Preto,Brazil,BRA
Petrolina,Brazil,BRA
Cruzeiro do Sul,Brazil,BRA
Manaus,Brazil,BRA
Caxias,Brazil,BRA
Santarem,Brazil,BRA
Maraba,Brazil,BRA
Vilhena,Brazil,BRA
Ji-Parana,Brazil,BRA
Campo Grande,Brazil,BRA
Florianopolis,Brazil,BRA
Feira de Santana,Brazil,BRA
Boa Vista,Brazil,BRA
Macapa,Brazil,BRA
Belem,Brazil,BRA
Brasilia,Brazil,BRA
Porto Alegre,Brazil,BRA
Curitiba,Brazil,BRA
Fortaleza,Brazil,BRA
Salvador,Brazil,BRA
Goiania,Brazil,BRA
Recife,Brazil,BRA
Rio de Janeiro,Brazil,BRA
Sao Paulo,Brazil,BRA
Bandar Seri Begawan,Brunei,BRN
Lovec,Bulgaria,BGR
Montana,Bulgaria,BGR
Razgrad,Bulgaria,BGR
Sliven,Bulgaria,BGR
Plovdiv,Bulgaria,BGR
Pernik,Bulgaria,BGR
Vratsa,Bulgaria,BGR
Shumen,Bulgaria,BGR
Khaskovo,Bulgaria,BGR
Stara Zagora,Bulgaria,BGR
Pleven,Bulgaria,BGR
Turnovo,Bulgaria,BGR
Kyustendil,Bulgaria,BGR
Dobrich,Bulgaria,BGR
Varna,Bulgaria,BGR
Ruse,Bulgaria,BGR
Burgas,Bulgaria,BGR
Sofia,Bulgaria,BGR
Fada Ngourma,Burkina Faso,BFA
Orodara,Burkina Faso,BFA
Solenzo,Burkina Faso,BFA
Nouna,Burkina Faso,BFA
Dedougou,Burkina Faso,BFA
Gorom Gorom,Burkina Faso,BFA
Djibo,Burkina Faso,BFA
Tougan,Burkina Faso,BFA
Kombissiri,Burkina Faso,BFA
Ziniare,Burkina Faso,BFA
Yako,Burkina Faso,BFA
Reo,Burkina Faso,BFA
Leo,Burkina Faso,BFA
Sapouy,Burkina Faso,BFA
Boulsa,Burkina Faso,BFA
Zorgo,Burkina Faso,BFA
Koupela,Burkina Faso,BFA
Po,Burkina Faso,BFA
Manga,Burkina Faso,BFA
Diebougou,Burkina Faso,BFA
Gaoua,Burkina Faso,BFA
Bogande,Burkina Faso,BFA
Dori,Burkina Faso,BFA
Sebba,Burkina Faso,BFA
Diapaga,Burkina Faso,BFA
Koudougou,Burkina Faso,BFA
Ouahigouya,Burkina Faso,BFA
Kaya,Burkina Faso,BFA
Tenkodogo,Burkina Faso,BFA
Banfora,Burkina Faso,BFA
Bobo Dioulasso,Burkina Faso,BFA
Ouagadougou,Burkina Faso,BFA
Cankuzo,Burundi,BDI
Karusi,Burundi,BDI
Rutana,Burundi,BDI
Ruyigi,Burundi,BDI
Bubanza,Burundi,BDI
Kayanza,Burundi,BDI
Makamba,Burundi,BDI
Ngozi,Burundi,BDI
Kirundo,Burundi,BDI
Muramvya,Burundi,BDI
Bururi,Burundi,BDI
Muyinga,Burundi,BDI
Gitega,Burundi,BDI
Bujumbura,Burundi,BDI
Kampong Spoe,Cambodia,KHM
Kampong Thum,Cambodia,KHM
Prey Veng,Cambodia,KHM
Phnum Tbeng Meanchey,Cambodia,KHM
Stoeng Treng,Cambodia,KHM
Kracheh,Cambodia,KHM
Senmonorom,Cambodia,KHM
Lumphat,Cambodia,KHM
Svay Rieng,Cambodia,KHM
Sisophon,Cambodia,KHM
Krong Koh Kong,Cambodia,KHM
Pursat,Cambodia,KHM
Kampong Cham,Cambodia,KHM
Kompong Chhnang,Cambodia,KHM
Kampot,Cambodia,KHM
Takeo,Cambodia,KHM
Battambang,Cambodia,KHM
Siem Reap,Cambodia,KHM
Phnom Penh,Cambodia,KHM
Buea,Cameroon,CMR
Bafang,Cameroon,CMR
Foumban,Cameroon,CMR
Bafoussam,Cameroon,CMR
Kumba,Cameroon,CMR
Eyumojok,Cameroon,CMR
Limbe,Cameroon,CMR
Kribi,Cameroon,CMR
Nkongsamba,Cameroon,CMR
Edea,Cameroon,CMR
Wum,Cameroon,CMR
Kumbo,Cameroon,CMR
Bafia,Cameroon,CMR
Mbalmayo,Cameroon,CMR
Eseka,Cameroon,CMR
Bertoua,Cameroon,CMR
Abong Mbang,Cameroon,CMR
Batouri,Cameroon,CMR
Belabo,Cameroon,CMR
Meiganga,Cameroon,CMR
Ngaoundere,Cameroon,CMR
Tibati,Cameroon,CMR
Kontcha,Cameroon,CMR
Guider,Cameroon,CMR
Mbe,Cameroon,CMR
Douala,Cameroon,CMR
Ebolowa,Cameroon,CMR
Bamenda,Cameroon,CMR
Garoua,Cameroon,CMR
Maroua,Cameroon,CMR
Yaounde,Cameroon,CMR
Selkirk,Canada,CAN
Berens River,Canada,CAN
Pukatawagan,Canada,CAN
Gimli,Canada,CAN
Island Lake,Canada,CAN
Melville,Canada,CAN
Weyburn,Canada,CAN
La Ronge,Canada,CAN
Stony Rapids,Canada,CAN
Camrose,Canada,CAN
Hinton,Canada,CAN
Vegreville,Canada,CAN
Stettler,Canada,CAN
Lac La Biche,Canada,CAN
Wetaskiwin,Canada,CAN
Meander River,Canada,CAN
Creston,Canada,CAN
Cranbrook,Canada,CAN
Terrace,Canada,CAN
Chilliwack,Canada,CAN
Hall Beach,Canada,CAN
Lutselke,Canada,CAN
Hay River,Canada,CAN
Deline,Canada,CAN
Paulatuk,Canada,CAN
Tsiigehtchic,Canada,CAN
Owen Sound,Canada,CAN
Orillia,Canada,CAN
Kapuskasing,Canada,CAN
Thessalon,Canada,CAN
Geraldton,Canada,CAN
Belleville,Canada,CAN
Sarnia,Canada,CAN
Peterborough,Canada,CAN
Oshawa,Canada,CAN
London,Canada,CAN
Kitchener,Canada,CAN
New Liskeard,Canada,CAN
Brockville,Canada,CAN
Big Beaver House,Canada,CAN
Port-Menier,Canada,CAN
Riviere-du-Loup,Canada,CAN
Drummondville,Canada,CAN
Sherbrooke,Canada,CAN
Cap-Chat,Canada,CAN
Baie-Comeau,Canada,CAN
Natashquan,Canada,CAN
Eastmain,Canada,CAN
Schefferville,Canada,CAN
Salluit,Canada,CAN
Amos,Canada,CAN
Joliette,Canada,CAN
St.-Jerome,Canada,CAN
St-Augustin,Canada,CAN
Rouyn-Noranda,Canada,CAN
La Sarre,Canada,CAN
New Glasgow,Canada,CAN
Liverpool,Canada,CAN
Amherst,Canada,CAN
Baddeck,Canada,CAN
Deer Lake,Canada,CAN
La Scie,Canada,CAN
Hopedale,Canada,CAN
Happy Valley - Goose Bay,Canada,CAN
Port Hope Simpson,Canada,CAN
Tofino,Canada,CAN
Steinbach,Canada,CAN
Nelson House,Canada,CAN
Shamattawa,Canada,CAN
Oxford House,Canada,CAN
Yorkton,Canada,CAN
Swift Current,Canada,CAN
Biggar,Canada,CAN
Kindersley,Canada,CAN
Meadow Lake,Canada,CAN
Hudson Bay,Canada,CAN
Lethbridge,Canada,CAN
Brooks,Canada,CAN
Lake Louise,Canada,CAN
Athabasca,Canada,CAN
Fort Chipewyan,Canada,CAN
Bella Bella,Canada,CAN
Sandspit,Canada,CAN
Campbell River,Canada,CAN
Port Hardy,Canada,CAN
Nanaimo,Canada,CAN
Quesnel,Canada,CAN
Abbotsford,Canada,CAN
Dawson Creek,Canada,CAN
Penticton,Canada,CAN
Nelson,Canada,CAN
Lillooet,Canada,CAN
Powell River,Canada,CAN
Revelstoke,Canada,CAN
Burns Lake,Canada,CAN
Dease Lake,Canada,CAN
Coral Harbour,Canada,CAN
Baker Lake,Canada,CAN
Norman Wells,Canada,CAN
Fort McPherson,Canada,CAN
Burwash Landing,Canada,CAN
Orangeville,Canada,CAN
Little Current,Canada,CAN
Chapleau,Canada,CAN
Wawa,Canada,CAN
Hearst,Canada,CAN
Marathon,Canada,CAN
Sioux Lookout,Canada,CAN
Red Lake,Canada,CAN
Deer Lake,Canada,CAN
Cat Lake,Canada,CAN
Cornwall,Canada,CAN
Kingston,Canada,CAN
Barrie,Canada,CAN
Parry Sound,Canada,CAN
Wiarton,Canada,CAN
Cobalt,Canada,CAN
Cochrane,Canada,CAN
Nipigon,Canada,CAN
Atikokan,Canada,CAN
Rimouski,Canada,CAN
Saint-Georges,Canada,CAN
Victoriaville,Canada,CAN
Chevery,Canada,CAN
Mistassini,Canada,CAN
Kangirsuk,Canada,CAN
Shawinigan,Canada,CAN
Matagami,Canada,CAN
Mont-Laurier,Canada,CAN
Pembroke,Canada,CAN
Radisson,Canada,CAN
Saint John,Canada,CAN
Edmundston,Canada,CAN
Shelburne,Canada,CAN
Antigonish,Canada,CAN
Windsor,Canada,CAN
Digby,Canada,CAN
Stephenville,Canada,CAN
Argentia,Canada,CAN
St. Anthony,Canada,CAN
Channel-Port aux Basques,Canada,CAN
Buchans,Canada,CAN
Trout River,Canada,CAN
Churchill Falls,Canada,CAN
Forteau,Canada,CAN
Trepassey,Canada,CAN
Brochet,Canada,CAN
Lynn Lake,Canada,CAN
Gillam,Canada,CAN
North Battleford,Canada,CAN
Prince Albert,Canada,CAN
Courtenay,Canada,CAN
Kelowna,Canada,CAN
Pangnirtung,Canada,CAN
Holman,Canada,CAN
Dryden,Canada,CAN
Attawapiskat,Canada,CAN
Hamilton,Canada,CAN
Windsor,Canada,CAN
Trois Rivieres,Canada,CAN
Sept-Iles,Canada,CAN
Corner Brook,Canada,CAN
Norway House,Canada,CAN
Flin Flon,Canada,CAN
Dauphin,Canada,CAN
The Pas,Canada,CAN
Uranium City,Canada,CAN
Moose Jaw,Canada,CAN
Jasper,Canada,CAN
Medicine Hat,Canada,CAN
Red Deer,Canada,CAN
Banff,Canada,CAN
Grand Prairie,Canada,CAN
Smithers,Canada,CAN
Kamloops,Canada,CAN
Williams Lake,Canada,CAN
Prince George,Canada,CAN
Fort Nelson,Canada,CAN
Pond Inlet,Canada,CAN
Cape Dorset,Canada,CAN
Kimmirut,Canada,CAN
Gjoa Haven,Canada,CAN
Grise Fiord,Canada,CAN
Alert,Canada,CAN
Ennadai,Canada,CAN
Rankin Inlet,Canada,CAN
Fort Resolution,Canada,CAN
Fort Simpson,Canada,CAN
Inuvik,Canada,CAN
Tuktoyaktuk,Canada,CAN
Watson Lake,Canada,CAN
Lansdowne House,Canada,CAN
Moosonee,Canada,CAN
Sudbury,Canada,CAN
Kenora,Canada,CAN
Gaspe,Canada,CAN
Mingan,Canada,CAN
Dolbeau,Canada,CAN
Val d'Or,Canada,CAN
Ivugivik,Canada,CAN
Inukjuak,Canada,CAN
Chicoutimi,Canada,CAN
Moncton,Canada,CAN
Fredericton,Canada,CAN
Bathurst,Canada,CAN
Yarmouth,Canada,CAN
Gander,Canada,CAN
Cartwright,Canada,CAN
Rigolet,Canada,CAN
Port Burwell,Canada,CAN
Thompson,Canada,CAN
Brandon,Canada,CAN
Fort Smith,Canada,CAN
Fort McMurray,Canada,CAN
Peace River,Canada,CAN
Fort St. John,Canada,CAN
Iqaluit,Canada,CAN
Cambridge Bay,Canada,CAN
Kugluktuk,Canada,CAN
Chesterfield Inlet,Canada,CAN
Arviat,Canada,CAN
Taloyoak,Canada,CAN
Igloolik,Canada,CAN
Dawson,Canada,CAN
Timmins,Canada,CAN
North Bay,Canada,CAN
Kuujjuarapik,Canada,CAN
Kuujjuaq,Canada,CAN
Sydney,Canada,CAN
Labrador City,Canada,CAN
Winnipeg,Canada,CAN
Churchill,Canada,CAN
Regina,Canada,CAN
Saskatoon,Canada,CAN
Calgary,Canada,CAN
Prince Rupert,Canada,CAN
Victoria,Canada,CAN
Arctic Bay,Canada,CAN
Resolute,Canada,CAN
Repulse Bay,Canada,CAN
Yellowknife,Canada,CAN
Fort Good Hope,Canada,CAN
Whitehorse,Canada,CAN
Ottawa,Canada,CAN
Fort Severn,Canada,CAN
Thunder Bay,Canada,CAN
Quebec,Canada,CAN
Halifax,Canada,CAN
St. John's,Canada,CAN
Nain,Canada,CAN
Charlottetown,Canada,CAN
Edmonton,Canada,CAN
Montréal,Canada,CAN
Vancouver,Canada,CAN
Toronto,Canada,CAN
Mindelo,Cape Verde,CPV
Praia,Cape Verde,CPV
George Town,Cayman Islands,CYM
Mobaye,Central African Republic,CAF
Mbaiki,Central African Republic,CAF
Carnot,Central African Republic,CAF
Bozoum,Central African Republic,CAF
Kaga Bandoro,Central African Republic,CAF
Zemio,Central African Republic,CAF
Yakossi,Central African Republic,CAF
Nola,Central African Republic,CAF
Sibut,Central African Republic,CAF
Bossangoa,Central African Republic,CAF
Birao,Central African Republic,CAF
Ouadda,Central African Republic,CAF
Bangassou,Central African Republic,CAF
Bossembele,Central African Republic,CAF
Berberati,Central African Republic,CAF
Bria,Central African Republic,CAF
Bouar,Central African Republic,CAF
Bambari,Central African Republic,CAF
Ndele,Central African Republic,CAF
Obo,Central African Republic,CAF
Bangui,Central African Republic,CAF
Lai,Chad,TCD
Zouar,Chad,TCD
Bol,Chad,TCD
Ati,Chad,TCD
Oum Hadjer,Chad,TCD
Mongo,Chad,TCD
Doba,Chad,TCD
Pala,Chad,TCD
Bongor,Chad,TCD
Kelo,Chad,TCD
Fada,Chad,TCD
Faya Largeau,Chad,TCD
Mao,Chad,TCD
Biltine,Chad,TCD
Sarh,Chad,TCD
Am Timan,Chad,TCD
Moundou,Chad,TCD
Ndjamena,Chad,TCD
Abeche,Chad,TCD
Rio Verde,Chile,CHL
Cuya,Chile,CHL
Chuquicamata,Chile,CHL
Maria Elena,Chile,CHL
Tierra Amarilla,Chile,CHL
Combarbala,Chile,CHL
San Bernardo,Chile,CHL
San Felipe,Chile,CHL
Vina del Mar,Chile,CHL
La Ligua,Chile,CHL
Quillota,Chile,CHL
Nueva Imperial,Chile,CHL
Loncoche,Chile,CHL
Villarica,Chile,CHL
Tolten,Chile,CHL
Lonquimay,Chile,CHL
Angol,Chile,CHL
Collipulli,Chile,CHL
La Union,Chile,CHL
Rio Bueno,Chile,CHL
Coronel,Chile,CHL
Talcahuano,Chile,CHL
Quirihue,Chile,CHL
Curanilahue,Chile,CHL
Santa Barbara,Chile,CHL
Pichilemu,Chile,CHL
San Fernando,Chile,CHL
Puerto Varas,Chile,CHL
Calbuco,Chile,CHL
Castro,Chile,CHL
Chonchi,Chile,CHL
Linares,Chile,CHL
Cauquenes,Chile,CHL
Cochrane,Chile,CHL
Lagunas,Chile,CHL
Pozo Almonte,Chile,CHL
Toconao,Chile,CHL
Huasco,Chile,CHL
Diego de Almagro,Chile,CHL
Caldera,Chile,CHL
Coquimbo,Chile,CHL
Vicuna,Chile,CHL
Illapel,Chile,CHL
Salamanca,Chile,CHL
Los Andes,Chile,CHL
San Antonio,Chile,CHL
Victoria,Chile,CHL
Carahue,Chile,CHL
Los Lagos,Chile,CHL
Lota,Chile,CHL
Lebu,Chile,CHL
Quellon,Chile,CHL
Constitucion,Chile,CHL
Villa O'Higgins,Chile,CHL
Puerto Aisen,Chile,CHL
Puerto Natales,Chile,CHL
Puerto Williams,Chile,CHL
Temuco,Chile,CHL
Tocopilla,Chile,CHL
Calama,Chile,CHL
Mejillones,Chile,CHL
Taltal,Chile,CHL
Vallenar,Chile,CHL
Chanaral,Chile,CHL
Ovalle,Chile,CHL
Chillan,Chile,CHL
Rancagua,Chile,CHL
Osorno,Chile,CHL
Ancud,Chile,CHL
Talca,Chile,CHL
Curico,Chile,CHL
Coihaique,Chile,CHL
Arica,Chile,CHL
Copiapo,Chile,CHL
La Serena,Chile,CHL
Los Angeles,Chile,CHL
Punta Arenas,Chile,CHL
Iquique,Chile,CHL
Antofagasta,Chile,CHL
Valparaiso,Chile,CHL
Valdivia,Chile,CHL
Concepcion,Chile,CHL
Puerto Montt,Chile,CHL
Santiago,Chile,CHL
Yumen,China,CHN
Linxia,China,CHN
Zuozhou,China,CHN
Sanming,China,CHN
Huizhou,China,CHN
Chaozhou,China,CHN
Gyangze,China,CHN
Dali,China,CHN
Yangquan,China,CHN
Shiyan,China,CHN
Danjiangkou,China,CHN
Shashi,China,CHN
Anlu,China,CHN
Zixing,China,CHN
Deyang,China,CHN
Tengchong,China,CHN
Mengzi,China,CHN
Chuxiong,China,CHN
Hengshui,China,CHN
Xuanhua,China,CHN
Luohe,China,CHN
Beipiao,China,CHN
Wafangdian,China,CHN
Zhucheng,China,CHN
Hangu,China,CHN
Xinyi,China,CHN
Yangzhou,China,CHN
Linhai,China,CHN
Huangyan,China,CHN
Daan,China,CHN
Changling,China,CHN
Tonghua,China,CHN
Baishan,China,CHN
Yanji,China,CHN
Ergun Zuoqi,China,CHN
Shangdu,China,CHN
Orongen Zizhiqi,China,CHN
Zalantun,China,CHN
Wuchuan,China,CHN
Hanggin Houqi,China,CHN
Anda,China,CHN
Qinggang,China,CHN
Angangxi,China,CHN
Hulan Ergi,China,CHN
Qingan,China,CHN
Baiquan,China,CHN
Suileng,China,CHN
Linkou,China,CHN
Longxi,China,CHN
Pingliang,China,CHN
Anxi,China,CHN
Minxian,China,CHN
Jinchang,China,CHN
Guide,China,CHN
Qinzhou,China,CHN
Pingxiang,China,CHN
Yishan,China,CHN
Beihai,China,CHN
Hechi,China,CHN
Tongren,China,CHN
Fengjie,China,CHN
Changping,China,CHN
Shaowu,China,CHN
Longyan,China,CHN
Zhangzhou,China,CHN
Putian,China,CHN
Fuan,China,CHN
Changting,China,CHN
Nanping,China,CHN
Ninde,China,CHN
Jieshou,China,CHN
Tongling,China,CHN
Maanshan,China,CHN
Fuyang,China,CHN
Yangjiang,China,CHN
Meizhou,China,CHN
Heyuan,China,CHN
Qingyuan,China,CHN
Zhaoqing,China,CHN
Lianxian,China,CHN
Jiangmen,China,CHN
Maoming,China,CHN
Gar,China,CHN
Turpan,China,CHN
Quiemo,China,CHN
Koktokay,China,CHN
Hancheng,China,CHN
Weinan,China,CHN
Shuozhou,China,CHN
Xinzhou,China,CHN
Jincheng,China,CHN
Jiexiu,China,CHN
Changzhi,China,CHN
Guangshui,China,CHN
Jingmen,China,CHN
Zicheng,China,CHN
Shishou,China,CHN
Xiaogan,China,CHN
Puqi,China,CHN
Yunxian,China,CHN
Jinshi,China,CHN
Chenzhou,China,CHN
Zhijiang,China,CHN
Xiangtan,China,CHN
Zigong,China,CHN
Yaan,China,CHN
Langzhong,China,CHN
Rongzhag,China,CHN
Simao,China,CHN
Wenshan,China,CHN
Zhanyi,China,CHN
Huize,China,CHN
Chengde,China,CHN
Cangzhou,China,CHN
Baoding,China,CHN
Hunanghua,China,CHN
Dingzhou,China,CHN
Nangong,China,CHN
Linqing,China,CHN
Xiangtai,China,CHN
Puyang,China,CHN
Hebi,China,CHN
Xuchang,China,CHN
Zhoukou,China,CHN
Dengzhou,China,CHN
Tieling,China,CHN
Chaoyang,China,CHN
Huanren,China,CHN
Zhuanghe,China,CHN
Yishui,China,CHN
Shanxian,China,CHN
Pingyi,China,CHN
Pingdu,China,CHN
Laiwu,China,CHN
Buizhou,China,CHN
Liaocheng,China,CHN
Rizhao,China,CHN
Dezhou,China,CHN
Linchuan,China,CHN
Fengcheng,China,CHN
Jian,China,CHN
Shangrao,China,CHN
Jingdezhen,China,CHN
Taizhou,China,CHN
Shuyang,China,CHN
Lianyungang,China,CHN
Lishui,China,CHN
Jiaojing,China,CHN
Quzhou,China,CHN
Fuyu,China,CHN
Dunhua,China,CHN
Nongan,China,CHN
Taonan,China,CHN
Liuhe,China,CHN
Huinan,China,CHN
Panshi,China,CHN
Jiaohe,China,CHN
Linjiang,China,CHN
Wangqing,China,CHN
Helong,China,CHN
Shulan,China,CHN
Jiutai,China,CHN
Alxa Zuoqi,China,CHN
Linxi,China,CHN
Kailu,China,CHN
Bairin Zuoqi,China,CHN
Yitulihe,China,CHN
Yakeshi,China,CHN
Bugt,China,CHN
Wuyuan,China,CHN
Bayan Obo,China,CHN
Fengzhen,China,CHN
Suihua,China,CHN
Shuangyashan,China,CHN
Shangzhi,China,CHN
Fujin,China,CHN
Yian,China,CHN
Tailai,China,CHN
Longjiang,China,CHN
Gannan,China,CHN
Hailun,China,CHN
Mishan,China,CHN
Tieli,China,CHN
Shuangcheng,China,CHN
Zhaodong,China,CHN
Lanxi,China,CHN
Keshan,China,CHN
Nancha,China,CHN
Xinqing,China,CHN
Hulin,China,CHN
Boli,China,CHN
Ningan,China,CHN
Jyekundo,China,CHN
Liuzhou,China,CHN
Xingyi,China,CHN
Anshun,China,CHN
Zunyi,China,CHN
Wanxian,China,CHN
